id,bulk_discount_plan_id,quantity,value
1,1,100,10
2,1,250,9.74
3,1,500,9.46
4,1,1000,9.28
5,1,1500,9.1
6,2,100,12.52
7,2,250,12.18
8,2,500,11.84
9,2,1000,11.62
10,2,1500,11.4
11,3,25,44.04
12,3,50,42.78
13,3,100,41.58
14,3,250,40.82
15,3,500,40
16,4,100,14.5
17,4,250,14.12
18,4,500,13.68
19,4,1000,13.42
20,4,1500,13.16
21,5,100,8.74
22,5,250,8.5
23,5,500,8.26
24,5,1000,8.1
25,5,1500,7.94
26,6,100,11.26
27,6,250,10.96
28,6,500,10.66
29,6,1000,10.44
30,6,1500,10.24
31,7,100,16.32
32,7,250,15.82
33,7,500,15.38
34,7,1000,15.12
35,7,1500,14.8
36,8,100,25.08
37,8,250,24.38
38,8,500,23.68
39,8,1000,23.24
40,8,1500,22.8
41,9,100,21.3
42,9,250,20.66
43,9,500,20.1
44,9,1000,19.72
45,9,1500,19.34
46,10,100,4.26
47,10,250,4.14
48,10,500,4.02
49,10,1000,3.96
50,10,1500,3.88
51,11,25,41.46
52,11,50,40.32
53,11,100,39.18
54,11,250,38.44
55,11,500,37.68
56,12,25,41.52
57,12,50,40.38
58,12,100,39.24
59,12,250,38.5
60,12,500,37.74
61,13,100,10
62,13,250,9.72
63,13,500,9.46
64,13,1000,9.26
65,13,1500,9.08
66,14,100,18.78
67,14,250,18.28
68,14,500,17.76
69,14,1000,17.38
70,14,1500,17.08
71,15,100,23.82
72,15,250,23.18
73,15,500,22.56
74,15,1000,22.12
75,15,1500,21.68
76,16,25,25.14
77,16,50,24.44
78,16,100,23.82
79,16,250,23.32
80,16,500,22.86
81,17,100,14.26
82,17,250,13.88
83,17,500,13.5
84,17,1000,13.24
85,17,1500,12.96
86,18,100,6
87,18,250,10.68
88,18,500,10.38
89,18,1000,10.18
90,18,1500,9.98
91,19,25,37.68
92,19,50,36.66
93,19,100,35.66
94,19,250,34.96
95,19,500,34.28
96,20,25,31.38
97,20,50,30.56
98,20,100,29.68
99,20,250,29.1
100,20,500,28.54
101,21,25,19.38
102,21,50,18.84
103,21,100,18.3
104,21,250,17.98
105,21,500,17.6
106,22,25,75.42
107,22,50,73.34
108,22,100,71.32
109,22,250,69.94
110,22,500,68.54
111,23,100,23.94
112,23,250,23.24
113,23,500,22.62
114,23,1000,22.18
115,23,1500,21.74
116,24,25,22.62
117,24,50,21.98
118,24,100,21.36
119,24,250,20.98
120,24,500,20.54
121,25,25,44.98
122,25,50,43.72
123,25,100,42.52
124,25,250,41.7
125,25,500,40.88
126,26,25,18.3
127,26,50,17.82
128,26,100,17.28
129,26,250,16.96
130,26,500,16.64
131,27,25,62.88
132,27,50,61.12
133,27,100,59.4
134,27,250,58.28
135,27,500,57.14
136,28,100,22.62
137,28,250,21.98
138,28,500,21.36
